legacy_order_id,legacy_customer_id,event_ts,currency,amount,status,AccountExternalId
LEG-865708,CUST-25733,2025-06-01 00:00:00,CAD,14963.01,PLACED,0c9e84d7fdbf96c5d5358be721d51d5cb39b513d64f208764d6a740e35b3deef
LEG-593553,CUST-76092,2025-06-01 00:00:00,CHF,8406.5,PAID,a6084a607fda727192f42737f75146a67ab9d2cfeed49f7857bc14602b75db72
LEG-149704,CUST-87068,2025-06-01 00:00:00,CHF,14763.63,CANCELLED,c12d370b47ab78996461b0d5fc733aed05165760d285acf183f109ffc642237d
LEG-986616,CUST-60439,2025-06-01 00:00:00,SEK,9621.98,CANCELLED,64b0e6c338ce185f9482e4bcd940c75fa3e1eba081641a4e003f821a734894fb
LEG-111676,CUST-17241,2025-06-01 00:00:00,SEK,14936.57,SHIPPED,4d0d9d89932ba60fd19b2bcbc52ef3b30c360e609b3d9f15b81f2c7db6a82338
LEG-519147,CUST-30588,2025-06-01 00:00:00,AUD,9929.78,PLACED,940ec1a89d7108ab5841b535d071fcb7930d208405ce820e75df0e3f27998790
LEG-845191,CUST-33850,2025-06-01 00:00:00,EUR,268.09,PAID,c2de39159cd0ce78c16e0f6cdddf86922615e8eb99448f56dd432ee9e14a2338
LEG-403719,CUST-60569,2025-06-01 00:00:00,AUD,2224.27,SHIPPED,21e484cb0629d5131e200de28342af98026841b8240362a80590f85c2eaf8ebf
LEG-226947,CUST-18871,2025-06-01 00:00:00,JPY,10063.96,SHIPPED,81ea43cf1c5cb8d088e40e2b2771f6701e4e3431b9b346addac7b8e3585c94c2
LEG-940482,CUST-93559,2025-06-01 00:00:00,SEK,8271.67,PLACED,cd549ba440c4376e0634218b651fe478f600383b213475060c6039c2be8e4941
LEG-135965,CUST-76325,2025-06-01 00:00:00,SEK,11800.0,SHIPPED,fc7983bf00685661cd271a0129ca129760d0b27477916352270e4cf4ed0f063a
LEG-677367,CUST-10290,2025-06-01 00:00:00,CHF,4946.67,CANCELLED,24719490f37f848e6f04612b9c06178fcc06949341d1c545bee22d0a6ab27d39
LEG-327462,CUST-91161,2025-06-01 00:00:00,SEK,9403.57,PLACED,fea01fa2a8083dd840b937569a9fe7d45c6523f34d3ac0efe47c75edb60f0cfc
LEG-936243,CUST-34888,2025-06-01 00:00:00,CHF,11113.99,CANCELLED,c21505c9331c1bb1297049c08b3017107ca1e52212ebec1045e5b728732ab1e2
LEG-211943,CUST-51624,2025-06-01 00:00:00,CAD,6732.03,PAID,2e8eb17ca104a80d0839bb72ab1045e99855a70f81b21ed74698959fb003089b
LEG-449804,CUST-39411,2025-06-01 00:00:00,CHF,11723.0,PAID,12f5288582617596d80d9c92cb55a46b95b1ab4946fd8ca9edc0b761c568a651
LEG-188574,CUST-39189,2025-06-01 00:00:00,JPY,14678.07,CANCELLED,113280fcca108a11cb9f22a7cb55a2866c8d2fadb62de5a80fb3f07115ea2a6f
LEG-693869,CUST-14632,2025-06-01 00:00:00,USD,13063.23,SHIPPED,5e3734231a006521f24cee96c102089ebbf8a04675b82de7ef4ca0ed34f0e3f4
LEG-626238,CUST-36763,2025-06-01 00:00:00,INR,509.75,CANCELLED,4d58156e827c650d179a1003b4ae8e9000c150cda401fffff7ae8eda06ec1b42
LEG-308615,CUST-80219,2025-06-01 00:00:00,CNY,13933.68,SHIPPED,2753ef2b3ad73dffd516592769d2aa86863712d68ced7cf2b462cbc3ea5a1202
LEG-489434,CUST-55861,2025-06-01 00:00:00,CAD,698.46,CANCELLED,ba5f0ed01e57d972fe5316b223c84d594924e1e96fdfa3cf9e56f096c2795618
LEG-950273,CUST-10393,2025-06-01 00:00:00,INR,11027.85,CANCELLED,afb102d3119826c597d24c6d34a8e98a277956cc09bd2389df918be80ae4a4c0
LEG-287522,CUST-53019,2025-06-01 00:00:00,GBP,5313.34,PLACED,74126d4e649f0c9ae52981cfe925b3adb429cad55eb784a73568de50e6015444
LEG-258595,CUST-37686,2025-06-01 00:00:00,CNY,13680.06,SHIPPED,69a5776eb967ecfb81d3f2e56dae755005aad6d0c78dee66ba990ad7e9f851b3
LEG-651965,CUST-12789,2025-06-01 00:00:00,AUD,11764.96,PLACED,e36a15dd94b30a830fb493f3451af3145caf5e1a8bd916971b00bf44189280f0
LEG-899775,CUST-49711,2025-06-01 00:00:00,JPY,1293.85,PLACED,110cb0707aff752b429150d65a5541bbf9fe90b0a83c436a097ff84fa6a0d6c2
LEG-962073,CUST-25018,2025-06-01 00:00:00,CAD,216.52,SHIPPED,8c35afdd7a56acb6924346981502875411614bf561a99a47474f433a528198ed
LEG-398354,CUST-12181,2025-06-01 00:00:00,CAD,14538.41,CANCELLED,46d826140589f203a00b103011a6d6701d8d4206cbfc4d7af5eabeb5c47794cb
LEG-678809,CUST-49435,2025-06-01 00:00:00,AUD,685.13,PAID,a81cdd6cc67741b81f22fd35171a0b10ed1acd8422d1b3647ac57d00235d809f
LEG-138941,CUST-95303,2025-06-01 00:00:00,CHF,356.33,SHIPPED,197964a7e989ef8c6ed414a6c3968a2c7a4ad2cc19450946bec1a7e6edc3a181
LEG-829821,CUST-95128,2025-06-01 00:00:00,INR,4987.18,PLACED,8f284cf60c24fdeb936a2b39b9031e79725a3f0501defa6129b8e0036a3324f1
LEG-328101,CUST-62880,2025-06-01 00:00:00,INR,11829.77,PAID,0cc3dc7006200b6b85493b11ced05a3f52525db6cba28180138a28748bcdf99c
LEG-202004,CUST-73506,2025-06-01 00:00:00,GBP,4572.98,PAID,64b0e6c338ce185f9482e4bcd940c75fa3e1eba081641a4e003f821a734894fb
LEG-292914,CUST-44161,2025-06-01 00:00:00,AUD,978.68,CANCELLED,47cab2ef9a2b599bf50dac209f06c9f3a3f2da165bb8f7ba3c13fbd02825f038
LEG-136559,CUST-44059,2025-06-01 00:00:00,INR,10071.19,PLACED,7e6d17e3da354a804b14168f3b141ad0721a29b630cc115b6ae54ae91e9cc8fc
LEG-762664,CUST-31720,2025-06-01 00:00:00,CNY,13018.02,PLACED,63d5235e4f47258cc2858ca809a3720a08a612bf13b71630a6e49b6deef448f9
LEG-558783,CUST-16675,2025-06-01 00:00:00,USD,10314.5,CANCELLED,a8b894ab43eab77a0f9941da9371f2af8949a14aa704c1536c83445235085b84
LEG-221326,CUST-62166,2025-06-01 00:00:00,EUR,7472.27,PLACED,2d8c38007539fdccb5d90aa1fa6f1f46927869157b290f5f7fb8fe785c8a76de
LEG-498173,CUST-89002,2025-06-01 00:00:00,USD,3455.04,PAID,5914ad508303aba852d3988bab282bc1f1784698727a11314e91f3316575f65d
LEG-441327,CUST-44224,2025-06-01 00:00:00,EUR,5478.87,CANCELLED,2c0b931c6bea65e1827169ba41aefa0ddcc26e91d0c1b2c6ffc9ceac09c5be7c
LEG-329675,CUST-65273,2025-06-01 00:00:00,AUD,6593.49,CANCELLED,cda932b38be42511efdd30f2c7f69f7de6ca7bba401968da3896ac1d183268b2
LEG-924843,CUST-86546,2025-06-01 00:00:00,SEK,7513.67,CANCELLED,cd549ba440c4376e0634218b651fe478f600383b213475060c6039c2be8e4941
LEG-138928,CUST-82793,2025-06-01 00:00:00,SEK,14127.85,CANCELLED,b05b89f531fc83e7d4251491a772ac99b5c46558d55324283aa634c51e72b2b5
LEG-895286,CUST-54151,2025-06-01 00:00:00,CHF,13557.11,PLACED,b26c97afa3823f838722b0c342fc2d031b565fcda6d2093dc12592af0811b834
LEG-967149,CUST-20811,2025-06-01 00:00:00,CAD,561.97,SHIPPED,39f6ab3618742fef72b03befe0133d25921fc1da0da93bf94a069daaf703d62d
LEG-375243,CUST-23734,2025-06-01 00:00:00,EUR,13450.85,CANCELLED,2a888b30426de3a15981bda44040c6479b362e512ca7d42264d5171f2f6ffe12
LEG-763614,CUST-28800,2025-06-01 00:00:00,JPY,14528.5,CANCELLED,a81cdd6cc67741b81f22fd35171a0b10ed1acd8422d1b3647ac57d00235d809f
LEG-791913,CUST-98233,2025-06-01 00:00:00,SEK,4294.24,PLACED,bd807513d39c2f80e090a534f19af84ec6d559b5a1fa61e6c3775a7c885b5fc1
LEG-366642,CUST-87979,2025-06-01 00:00:00,INR,13981.08,CANCELLED,12e7cc8c4921fe45c7c22fbef41bbb1f8510e7e2a6ef59e420fdde789090ac91
LEG-358505,CUST-87886,2025-06-01 00:00:00,USD,9048.08,SHIPPED,1025ef52d78f5d8843d87069a5b4b8a138cee32c68af15c5668b40331a920e7a
LEG-537146,CUST-10318,2025-06-01 00:00:00,GBP,4693.75,CANCELLED,cd549ba440c4376e0634218b651fe478f600383b213475060c6039c2be8e4941
LEG-935460,CUST-32329,2025-06-01 00:00:00,EUR,4671.78,PLACED,835b8606e95b6bcc751e3b9583374b3a8480517a77f66ac857346872a36234d1
LEG-458074,CUST-60513,2025-06-01 00:00:00,AUD,2877.31,PAID,ba5f0ed01e57d972fe5316b223c84d594924e1e96fdfa3cf9e56f096c2795618
LEG-368258,CUST-26106,2025-06-01 00:00:00,CAD,10800.89,SHIPPED,8b64652664d086e9a5584a93eb868a4e894464cae1c034655d5b528aa096fb71
LEG-386439,CUST-27370,2025-06-01 00:00:00,EUR,12638.56,SHIPPED,a236cb1eccc9712384c73a83723a69f4877b309d3bfbaf349aa247bca73156d5
LEG-521488,CUST-80931,2025-06-01 00:00:00,GBP,12995.41,PLACED,b102cda294bb2c2bdb938e71f129d1596da586ca3a4aaa45d54f93959ee57f2f
LEG-113887,CUST-67488,2025-06-01 00:00:00,JPY,9711.99,PLACED,bcb2f32e2dd15843c78af172acae1ecf5788959a839478d6ea6d1df2b80387b4
LEG-796211,CUST-34160,2025-06-01 00:00:00,CAD,2830.33,PAID,f40ce3fbae787b0ff256c35033ccbeb29b37b9e921c739866da5ac56063cf640
LEG-592686,CUST-30756,2025-06-01 00:00:00,CNY,14045.11,PAID,1bdc3d13ea1f0f9f76ab5c8a76619eac1c0ef83ab7a9b6adfca4159094fda45a
LEG-405576,CUST-66939,2025-06-01 00:00:00,CAD,1889.36,SHIPPED,4348b353761db5d10b85e5f52388dc9eae28a12fe546179f923563e9924d043d
LEG-985547,CUST-48390,2025-06-01 00:00:00,CNY,11904.45,CANCELLED,6b01175e1c3f2233d18579e049c267b4ecdb614a8e254dc01606b9218148bc2d
LEG-703117,CUST-47949,2025-06-01 00:00:00,CHF,11290.92,PAID,4cbaf35fd170135d987224d296db8657a3e688e1daf6e460c38b3188469c339d
LEG-618945,CUST-30576,2025-06-01 00:00:00,EUR,3026.8,CANCELLED,bf7d1edb8033421329115f7111c8b79a28836b61fe54f862348f0161b48ca015
LEG-446380,CUST-40134,2025-06-01 00:00:00,CNY,3916.91,CANCELLED,a2b12909c782fc0d8bba684129293175e29b62f805a1abdbe0011b7f56f2223f
LEG-300686,CUST-19914,2025-06-01 00:00:00,CHF,9696.04,PAID,fe61669c87c8524a06c87e6cad7c897645157d68c318d0e1a974e028cfea7a73
LEG-355145,CUST-49637,2025-06-01 00:00:00,EUR,7260.11,PAID,14803379af098a2953b855a98b9ac63d3ae7977b9e6836f7d281fbb56bb42e25
LEG-434388,CUST-97129,2025-06-01 00:00:00,CNY,3331.91,PLACED,d37c77a780c9bcb836cd554a89fd29b3854f7d463cc0556b8ad233c50df19d06
LEG-957530,CUST-11485,2025-06-01 00:00:00,USD,1589.95,CANCELLED,6b8d17c20cacce882cdeeb95b18ef7ddaf6b1629501c6ee132efd601e6bd8e46
LEG-625056,CUST-79272,2025-06-01 00:00:00,CNY,884.23,SHIPPED,1025ef52d78f5d8843d87069a5b4b8a138cee32c68af15c5668b40331a920e7a
LEG-352674,CUST-83841,2025-06-01 00:00:00,INR,1088.72,PLACED,8b3325ae6009c3d6891ab36e38bf4fd5ae79b7b5b1e5598c639774bff981d4d4
LEG-942496,CUST-21070,2025-06-01 00:00:00,CHF,3698.59,CANCELLED,a1fe49af13c2511d83b9006937e7d272a84b124a3010e23a5a35ad06a5c8dee4
LEG-850491,CUST-59814,2025-06-01 00:00:00,CAD,194.56,SHIPPED,07ba7d51bdb062ba6015e0f767f2ebbb4ba635bdc9028356eefaa9ed594a72bf
LEG-949073,CUST-28815,2025-06-01 00:00:00,USD,14259.11,CANCELLED,3295d661ec06ff91a3b299c5d644868f43585233766b09a0401851cac0466b4e
LEG-919798,CUST-82123,2025-06-01 00:00:00,SEK,1986.09,PAID,9b579c04fd440048e82cdfab1f6088cd84185ead8b974a61625025bd7be081ab
LEG-145206,CUST-64501,2025-06-01 00:00:00,CAD,14425.38,PLACED,27e5b8636e4aceb005905c6941ed793c7102d4f059ee657fcc3723016c26b689
LEG-710202,CUST-75066,2025-06-01 00:00:00,JPY,507.16,PLACED,f7dd819b92680194bec7766870a8285a18e7016a0a2d15d7b5c88a544425c9d1
LEG-691744,CUST-90188,2025-06-01 00:00:00,GBP,10639.36,SHIPPED,46ccdbdf7dcf9d6c1c43877e1128a74b47984e1055667fd2d0b8b21e7cbdc430
LEG-659309,CUST-38104,2025-06-01 00:00:00,CAD,7969.31,PLACED,b721c919b8581e765102b56d66e46b6dd2382e055892fd6c325d76061628c1a8
LEG-144011,CUST-68002,2025-06-01 00:00:00,CAD,8361.72,CANCELLED,b45fee2487aa66356aa27153ce6b1a12bac205b847e091dad31a3aa7097d01b7
LEG-891075,CUST-35910,2025-06-01 00:00:00,INR,818.21,PAID,8e84f996c4e5aa670525384058dea277b588a75fc0233b2c571a8564f72a8339
LEG-457867,CUST-97157,2025-06-01 00:00:00,USD,9045.55,CANCELLED,e3915998648971604c149add0a7079291055b8d8ec0e8a682bc9d562b5bdee67
LEG-398367,CUST-74544,2025-06-01 00:00:00,USD,7240.81,SHIPPED,ffef3f47e9aa0dd164ac7e05f6791cea443242f952a5b6e88f2631be4e55c641
LEG-280128,CUST-18272,2025-06-01 00:00:00,CHF,9359.28,CANCELLED,df9929a6e8e61283c2a5b98429b086a2378a9f70d393a50f8600a70123285e57
LEG-725008,CUST-37159,2025-06-01 00:00:00,CNY,1766.89,CANCELLED,fd11c127e0f8926756e8fff43e84e759fd6abb90ed56224ac1840a1100fd16ea
LEG-217580,CUST-48891,2025-06-01 00:00:00,GBP,14461.42,PAID,0024a8ebaa4ce0b617716852859a58d9cadd1a5c1ed7c8619b5667929c45b50c
LEG-772015,CUST-21182,2025-06-01 00:00:00,JPY,7344.65,CANCELLED,394466a3ea4250c5e92628132634bd2fa9794b9c28ddb832463faff26b2c7106
LEG-154643,CUST-17527,2025-06-01 00:00:00,JPY,5421.5,PAID,bf7d1edb8033421329115f7111c8b79a28836b61fe54f862348f0161b48ca015
LEG-727733,CUST-78582,2025-06-01 00:00:00,JPY,11305.28,SHIPPED,a3df49c5b50738cd9e8f69190fc62c7054f73ae608f13fd0500a9a9d745cc279
LEG-355861,CUST-80734,2025-06-01 00:00:00,AUD,9728.38,PLACED,a1fe49af13c2511d83b9006937e7d272a84b124a3010e23a5a35ad06a5c8dee4
LEG-156845,CUST-34678,2025-06-01 00:00:00,CHF,11217.68,PAID,b03bbd00f513c753836a31a4e6c7e5839556729de0b567ee88facbf12f2f07b8
LEG-624627,CUST-10309,2025-06-01 00:00:00,EUR,11906.06,PAID,64e03adaaf552dbfa33680dfc33af090a8f73f8f74b829def711eed665b047cc
LEG-708893,CUST-65118,2025-06-01 00:00:00,EUR,12094.71,PLACED,ecb924519ea453794dd294c8edf38376ce13b55b6997f108b2da1785094c12d3
LEG-810072,CUST-36200,2025-06-01 00:00:00,EUR,4692.61,PAID,f2cb2f9cd849f708747407d77b8199c3fcecb4f73f9cd15b2209e888e2117057
LEG-948772,CUST-60229,2025-06-01 00:00:00,GBP,116.95,PAID,ad6539d92acc1993b52a7e6e36b79de42a3c086106cbb72d92f7335f6d02a242
LEG-978580,CUST-39716,2025-06-01 00:00:00,CAD,11151.18,CANCELLED,92c635d550bd791c62c3cb6ee294ccb5b283b170291480a6deab141d9544643e
LEG-210523,CUST-11022,2025-06-01 00:00:00,JPY,796.75,PLACED,108aff0a5620ab7ce1255e66823427c307c4ca0081fad24c24bd2bc00b62cef6
LEG-587703,CUST-42774,2025-06-01 00:00:00,CHF,1824.93,PLACED,e385524069bedcd8f92173087b90b02d21cc27de18081b7864ae4ba3a5936125
LEG-844228,CUST-11522,2025-06-01 00:00:00,SEK,5436.06,SHIPPED,541a903aa745ea714ecd9720942851568f9c8ff465e76103502304467465ddbf
LEG-264938,CUST-64682,2025-06-01 00:00:00,CHF,11970.89,SHIPPED,835b8606e95b6bcc751e3b9583374b3a8480517a77f66ac857346872a36234d1
LEG-290965,CUST-44568,2025-06-01 00:00:00,AUD,1314.55,PLACED,f317bfc4312e702a45de3394ae650db016ede90d9100ff3724d82d4806650079
LEG-202566,CUST-17120,2025-06-01 00:00:00,GBP,12096.23,SHIPPED,ef593a42330cfa77178749f0125193531ba92169570b2f7d6a81f5533da8a7ce
LEG-302657,CUST-58015,2025-06-01 00:00:00,CAD,335.31,CANCELLED,7ac654fe69ceb7b56ee2eea07b54d8a6312e47463f7e2453f1783839d333799c
LEG-485045,CUST-71711,2025-06-01 00:00:00,JPY,1226.49,SHIPPED,e935dd6d3d369ba30def498f263ab320682f3004dca961778d01dde2c82a23cb
LEG-748163,CUST-74644,2025-06-01 00:00:00,GBP,1936.29,SHIPPED,e8f0f4257cde6249180118cccd5c491855a8592d678110867e9c9e645514523d
LEG-648026,CUST-91847,2025-06-01 00:00:00,CAD,14775.59,PLACED,b2f8ba974d101eee0457816f07b28ef18d6aee224f2c22976a64de9ce0bea788
LEG-432659,CUST-24853,2025-06-01 00:00:00,CNY,12929.38,SHIPPED,13d8a947d782701ee7567a84c2d71a4c262a8556ea1a8dd487c546cc18601e7f
LEG-426897,CUST-57744,2025-06-01 00:00:00,JPY,1748.98,CANCELLED,6f2dd327e773dd0e8c841b7e573ce7912722529753fda2fe2cf0103422bbff04
LEG-877070,CUST-71598,2025-06-01 00:00:00,INR,1124.7,SHIPPED,9ad4f750c81ed16410601e6c65c767053153e41ffce78018afb5e45cced7dfb9
LEG-521828,CUST-88264,2025-06-11 22:13:00,SEK,13371.41,SHIPPED,ddb1914a3885216bdaed567ffec4d5990eb0a2e69ff7625b04bc1fe164716e2d
LEG-366512,CUST-10975,2025-06-01 00:00:00,USD,8145.8,PLACED,2dbb6607f79860022c4c6eb368b676f2385fc4163744eaae84492a4291ee95fb
LEG-505749,CUST-23666,2025-06-01 00:00:00,CHF,6055.72,PLACED,39f6ab3618742fef72b03befe0133d25921fc1da0da93bf94a069daaf703d62d
LEG-332423,CUST-21858,2025-06-01 00:00:00,EUR,10084.83,PLACED,fda9b7e330c63f39eaf0e8a53167af792c398bfe0e6707005070c1881c7d1285
LEG-715651,CUST-59896,2025-06-01 00:00:00,GBP,453.91,CANCELLED,edfa40f792cc26ce28aea19b35c0dc0a2b79cc25776676a8a427cd48f1ce74ab
LEG-912220,CUST-95191,2025-06-01 00:00:00,USD,469.48,SHIPPED,afb102d3119826c597d24c6d34a8e98a277956cc09bd2389df918be80ae4a4c0
LEG-959732,CUST-29471,2025-06-01 00:00:00,GBP,11719.38,PLACED,2180bed446c5ebad3cea9622644a8b1efe7ef219c1696ea93bbbcb1b365cfdab
LEG-280908,CUST-49709,2025-06-01 00:00:00,CAD,13052.34,PLACED,e115c5c8001e94be4387cd9200ae365bf3c105bcce8e910b9e5b544fc2b430f8
LEG-790883,CUST-61872,2025-06-01 00:00:00,EUR,3809.65,PAID,7ea66d516b0c50badd2b883847856fecd4947ecf5062a8258a9c6fbbbadaea24
LEG-546094,CUST-48515,2025-06-01 00:00:00,CNY,2196.37,PLACED,458ed5360b813dbb3aacf1e3e2e40f996918cd6b736c15ba1058bb2f19d8c503
LEG-157476,CUST-39401,2025-06-01 00:00:00,EUR,6346.71,SHIPPED,ffef3f47e9aa0dd164ac7e05f6791cea443242f952a5b6e88f2631be4e55c641
LEG-543096,CUST-61237,2025-06-01 00:00:00,AUD,9204.59,PLACED,a6084a607fda727192f42737f75146a67ab9d2cfeed49f7857bc14602b75db72
LEG-898228,CUST-40621,2025-06-01 00:00:00,CHF,4306.5,CANCELLED,28a12d16613e9c4a40eaff906d195da8232cddf331a535531eef355945a9f704
LEG-135371,CUST-52412,2025-06-01 00:00:00,JPY,8711.52,SHIPPED,5a0c3540bd5298329d8cc2980d203bbad4a4f9b950b5bcf0e83bdec8b01b8718
LEG-209288,CUST-39329,2025-06-01 00:00:00,EUR,10368.54,SHIPPED,5d16cc5dfba7c3b4a9b7c87bd3d87ef0066f4d8dd7498da7ee61c7142957fecf
LEG-893682,CUST-99600,2025-06-01 00:00:00,CAD,11145.02,CANCELLED,743f88a497ed3c0bab51015a168c20adbd8a029c4cd46835e2f045f1b3e41da5
LEG-661542,CUST-66129,2025-06-01 00:00:00,SEK,12718.97,SHIPPED,268a6f5131ed6c0a211c45cb3ede17bb46dc82f0e355647048ed3b538548743b
LEG-114355,CUST-45951,2025-06-01 00:00:00,CAD,812.16,SHIPPED,194e7eef1a7c83d2f4275763b8c9e8f2a41fb280025d41003ac01ce7fc22a4b7
LEG-352124,CUST-41210,2025-06-01 00:00:00,JPY,9584.5,PAID,bf7d1edb8033421329115f7111c8b79a28836b61fe54f862348f0161b48ca015
LEG-136100,CUST-22291,2025-06-01 00:00:00,SEK,7037.28,SHIPPED,f30f952d4caa53583a68c32cbfab191ac2e1a1959639c9a6d60ef5f4ce8d5889
LEG-607182,CUST-51912,2025-06-01 00:00:00,AUD,12551.88,PLACED,01a886b6beb3fa5f13fdacdba0bc9f08e26c5d2991fe3061c1c0391e105aee8f
LEG-221189,CUST-77939,2025-06-01 00:00:00,SEK,3221.86,CANCELLED,ff5914ff5b3ed57e6291534e6af42959ca5de7a75c9e2764299650f676bc9984
LEG-873588,CUST-91284,2025-06-01 00:00:00,SEK,10451.0,PLACED,ef60c68595dae1911331fc57979d8dc5111e2abaf13f3a34e095c20340cfc2c5
LEG-260601,CUST-75823,2025-06-01 00:00:00,AUD,497.31,SHIPPED,fac82228fd80d29c27b6ba68cf371fd9fd5f561cca2230fc5728d220a794bb14
LEG-315471,CUST-89474,2025-06-01 00:00:00,GBP,5864.66,PAID,6e88ac7018de075ee40438e8788e2e4dc1d9774988f635f91e4aa0c3272a8af6
LEG-725818,CUST-55394,2025-06-01 00:00:00,EUR,6396.05,PLACED,2a99510d8db869585d7d2b299e5d3c90db0ad2b5220e2ea843d43c060b3016e9
LEG-741114,CUST-13398,2025-06-01 00:00:00,CAD,2670.75,PLACED,2e8eb17ca104a80d0839bb72ab1045e99855a70f81b21ed74698959fb003089b
LEG-800178,CUST-25433,2025-06-01 00:00:00,CNY,11987.9,SHIPPED,a15d9c9b66d70220670530aba3fc2e62c08d510c0c49a181ba5ac1b556a01bfc
LEG-353143,CUST-20657,2025-06-01 00:00:00,GBP,13174.17,CANCELLED,ca5cdd6024a5ed6079fc0f23b3cdbbe5eba615413b4e70000d5c0947ba19e17b
LEG-973705,CUST-38074,2025-06-09 21:57:23,CHF,2063.68,SHIPPED,c62e89a0d7499d434139e91f12c7d50686619a1e579f0cffb6b316c60db80a00
LEG-833273,CUST-25221,2025-06-01 00:00:00,CAD,1858.06,SHIPPED,fe61669c87c8524a06c87e6cad7c897645157d68c318d0e1a974e028cfea7a73
LEG-842803,CUST-74823,2025-06-01 00:00:00,INR,4196.23,PAID,ddb1914a3885216bdaed567ffec4d5990eb0a2e69ff7625b04bc1fe164716e2d
LEG-922460,CUST-23268,2025-06-01 00:00:00,CHF,3495.52,SHIPPED,b456b94adaad395d5f8671c6766c71c13028be6e9cbf1e14b2b6bd3dfd620806
LEG-560625,CUST-87846,2025-06-01 00:00:00,GBP,187.86,CANCELLED,44c19fc6fcbf456c41ee0d0986b55551c24b2a6737b40d7cf56bcac549d150ec
LEG-747614,CUST-90798,2025-06-01 00:00:00,EUR,5550.54,SHIPPED,a81cdd6cc67741b81f22fd35171a0b10ed1acd8422d1b3647ac57d00235d809f
LEG-337214,CUST-94016,2025-06-01 00:00:00,AUD,14945.66,PLACED,2505adaddbb3743aa5be221def94c5e6b5437ad33a136c84958cefbb64d99550
LEG-737319,CUST-89544,2025-06-01 00:00:00,SEK,5468.4,SHIPPED,a84c9b4b0f03e73ae7c5155829f17eaa69f0cdb220d2ca140ea45f25d31e5704
LEG-575876,CUST-29524,2025-06-01 00:00:00,GBP,7333.57,PLACED,f0aeb95892a35f26d9ebe987562d3b7e4ca3427427732e970777f9399d9ab70d
LEG-436193,CUST-23588,2025-06-01 00:00:00,EUR,1923.62,PLACED,71aa3e5560b24da084e3179eb21e336a249638989bb7be7462e7fef44f51c55c
LEG-296842,CUST-58884,2025-06-01 00:00:00,INR,770.37,PLACED,47ab0d68900140363581b5e75524a60d48544051da74df1cfa98596a5765bdc5
LEG-972714,CUST-47794,2025-06-01 00:00:00,JPY,6081.04,PLACED,c05a41448be18ad01edadbf11b4216d6954821379da28f0d951af7dbf0a2a32d
LEG-997688,CUST-32298,2025-06-01 00:00:00,INR,2100.11,CANCELLED,24719490f37f848e6f04612b9c06178fcc06949341d1c545bee22d0a6ab27d39
LEG-905448,CUST-85434,2025-06-01 00:00:00,INR,7860.6,PLACED,a04f4e5e04b19ea15b07372d7cf7b6fb5ebf80440b1560fba6ddc6df7f938a0c
LEG-560960,CUST-78049,2025-06-01 00:00:00,CHF,188.94,PAID,4b98cead7b6dcd3d93811000e8e084c62fadb99ae272cbefc8fc0c06037c037e
LEG-680799,CUST-34353,2025-06-01 00:00:00,INR,14248.43,PLACED,5e98e2617d1089f0d3b373f271a642fbee1dea263d6385517c2de76400fb6048
LEG-170890,CUST-58808,2025-06-01 00:00:00,USD,9262.89,PAID,72a76a71a174840858f4da3b938c2c163a60e782f4f60018284500a7ea50a7b5
LEG-727644,CUST-81364,2025-06-01 00:00:00,CHF,12638.33,PAID,e8f0f4257cde6249180118cccd5c491855a8592d678110867e9c9e645514523d
LEG-558931,CUST-40318,2025-06-01 00:00:00,USD,2968.16,PLACED,e4c2071f26301ab1e981a199ed32fd2d745430ea5b7fadd83ba2b83c3a90c615
LEG-514909,CUST-32157,2025-06-01 00:00:00,INR,6686.36,SHIPPED,5914ad508303aba852d3988bab282bc1f1784698727a11314e91f3316575f65d
LEG-436459,CUST-40492,2025-06-01 00:00:00,JPY,477.29,SHIPPED,cb4641a641a69c1b3a9acccaa61acba1cc26a453a5659bfbe4648bf79783db43
LEG-858689,CUST-23253,2025-06-01 00:00:00,CNY,7786.58,PLACED,a07956f2b4218e32f62c018329e89fc80b8feb01a2aebd20d434b0b19aaf5f13
LEG-343628,CUST-77826,2025-06-01 00:00:00,CNY,12168.77,PLACED,fd11c127e0f8926756e8fff43e84e759fd6abb90ed56224ac1840a1100fd16ea
LEG-604621,CUST-87536,2025-06-01 00:00:00,GBP,10940.11,PAID,8c260f8f1a1ff1176841644370dbbc037c0f7ae3ccbb2337940b28b0cfdab6ed
LEG-173558,CUST-58640,2025-06-01 00:00:00,AUD,7736.52,SHIPPED,8b1da88ab7d80170f3990ee4ab9af98fc363b354ba3ada79ce38b9d5146fa509
LEG-134939,CUST-68490,2025-06-01 00:00:00,AUD,13264.94,CANCELLED,bd23ff7e40d23330bc163b51bde9bf5f69c8612b9d006d1ae5857bb79d72b689
LEG-794682,CUST-62637,2025-06-01 00:00:00,CAD,10219.14,PAID,113280fcca108a11cb9f22a7cb55a2866c8d2fadb62de5a80fb3f07115ea2a6f
LEG-197830,CUST-23677,2025-06-01 00:00:00,EUR,8600.33,SHIPPED,fdc0bd3edc1a3afddd78346d8b0e0e623357c8a1d9605cbb9a7ff1ae920c4cc6
LEG-861682,CUST-24953,2025-06-01 00:00:00,INR,393.17,SHIPPED,4bcadfffd75ebef966f2e56a63b8216d77265a474a37e567c9e8b521e3eeb3d0
