as_of_date,base_currency,target_currency,exchange_rate,fetched_at,source,bid_rate,ask_rate,mid_rate
2023-01-13,USD,INR,74.326076,2023-01-13 20:29:51.321910,Federal Reserve,74.25175,74.400402,74.326076
2023-01-13,USD,SEK,8.592535,2023-01-13 03:10:34.834681,Bloomberg,8.583942,8.601127,8.592535
2023-01-13,USD,NOK,8.957888,2023-01-13 07:26:25.672744,Federal Reserve,8.948931,8.966846,8.957888
2023-01-13,USD,DKK,6.174723,2023-01-13 11:32:56.102767,Bloomberg,6.168548,6.180898,6.174723
2023-01-13,USD,PLN,3.84354,2023-01-13 01:47:11.092804,Bank of England,3.839697,3.847384,3.84354
2023-01-13,USD,CZK,21.397588,2023-01-13 05:18:09.642322,Federal Reserve,21.37619,21.418986,21.397588
2023-01-13,USD,HUF,297.185622,2023-01-13 18:13:27.581693,ECB,296.888436,297.482807,297.185622
2023-01-13,USD,BRL,5.102231,2023-01-13 01:50:37.628361,Federal Reserve,5.097129,5.107333,5.102231
2023-01-13,USD,MXN,19.733772,2023-01-13 22:35:19.996971,ECB,19.714038,19.753505,19.733772
2023-01-13,USD,ZAR,14.959893,2023-01-13 05:12:40.042233,Bank of England,14.944933,14.974853,14.959893
2023-01-13,USD,KRW,1183.098357,2023-01-13 13:20:51.627101,Bloomberg,1181.915258,1184.281455,1183.098357
2023-01-13,USD,SGD,1.373606,2023-01-13 01:10:06.083627,Federal Reserve,1.372232,1.37498,1.373606
2023-01-14,USD,USD,1.0,2023-01-14 17:09:04.999076,ECB,0.999,1.001,1.0
2023-01-14,USD,EUR,0.843215,2023-01-14 10:39:00.381866,Bank of England,0.842372,0.844058,0.843215
2023-01-14,USD,GBP,0.720801,2023-01-14 04:03:08.156681,ECB,0.720081,0.721522,0.720801
2023-01-14,USD,JPY,108.783849,2023-01-14 17:14:28.219644,Bloomberg,108.675065,108.892633,108.783849
2023-01-14,USD,CHF,0.903235,2023-01-14 22:23:47.596861,Federal Reserve,0.902331,0.904138,0.903235
2023-01-14,USD,CAD,1.244168,2023-01-14 14:26:47.157595,Bloomberg,1.242924,1.245412,1.244168
2023-01-14,USD,AUD,1.323492,2023-01-14 15:04:38.931381,Bloomberg,1.322169,1.324816,1.323492
2023-01-14,USD,CNY,6.349654,2023-01-14 01:10:00.442650,Federal Reserve,6.343304,6.356003,6.349654
2023-01-14,USD,INR,74.019509,2023-01-14 08:30:52.944340,Bank of England,73.945489,74.093528,74.019509
2023-01-14,USD,SEK,8.462789,2023-01-14 00:40:18.093772,ECB,8.454326,8.471252,8.462789
2023-01-14,USD,NOK,8.84061,2023-01-14 16:22:22.527348,ECB,8.831769,8.849451,8.84061
2023-01-14,USD,DKK,6.228284,2023-01-14 10:39:21.528066,Reuters,6.222056,6.234512,6.228284
2023-01-14,USD,PLN,3.90814,2023-01-14 11:33:53.250874,Reuters,3.904232,3.912048,3.90814
2023-01-14,USD,CZK,21.152144,2023-01-14 04:04:41.583105,Bank of England,21.130992,21.173296,21.152144
2023-01-14,USD,HUF,301.79477,2023-01-14 04:27:54.945129,ECB,301.492975,302.096565,301.79477
2023-01-14,USD,BRL,5.115712,2023-01-14 17:21:01.538596,Reuters,5.110596,5.120828,5.115712
2023-01-14,USD,MXN,19.835764,2023-01-14 13:46:08.115294,Reuters,19.815928,19.855599,19.835764
2023-01-14,USD,ZAR,14.78654,2023-01-14 10:46:44.489343,Reuters,14.771753,14.801327,14.78654
2023-01-14,USD,KRW,1177.223395,2023-01-14 22:36:05.018258,Bloomberg,1176.046172,1178.400618,1177.223395
2023-01-14,USD,SGD,1.359989,2023-01-14 13:50:07.432864,Bloomberg,1.358629,1.361349,1.359989
2023-01-15,USD,USD,1.0,2023-01-15 06:36:48.390427,Bank of England,0.999,1.001,1.0
2023-01-15,USD,EUR,0.863428,2023-01-15 03:20:52.243444,Bank of England,0.862564,0.864291,0.863428
2023-01-15,USD,GBP,0.739819,2023-01-15 04:30:12.266031,Bank of England,0.739079,0.740559,0.739819
2023-01-15,USD,JPY,110.431881,2023-01-15 03:57:46.368974,Federal Reserve,110.321449,110.542313,110.431881
2023-01-15,USD,CHF,0.924877,2023-01-15 15:17:58.448308,Bloomberg,0.923952,0.925802,0.924877
2023-01-15,USD,CAD,1.256372,2023-01-15 07:07:52.353961,Reuters,1.255116,1.257629,1.256372
2023-01-15,USD,AUD,1.334476,2023-01-15 11:50:45.391292,Federal Reserve,1.333142,1.335811,1.334476
2023-01-15,USD,CNY,6.421541,2023-01-15 14:21:14.121172,Bank of England,6.415119,6.427962,6.421541
2023-01-15,USD,INR,73.720396,2023-01-15 08:24:39.260079,Reuters,73.646676,73.794116,73.720396
2023-01-15,USD,SEK,8.625176,2023-01-15 11:51:02.885240,Bank of England,8.61655,8.633801,8.625176
2023-01-15,USD,NOK,8.626435,2023-01-15 14:18:40.906802,Bloomberg,8.617809,8.635061,8.626435
2023-01-15,USD,DKK,6.227821,2023-01-15 01:42:48.810466,Reuters,6.221593,6.234049,6.227821
2023-01-15,USD,PLN,3.899616,2023-01-15 13:59:49.564428,Bloomberg,3.895716,3.903515,3.899616
2023-01-15,USD,CZK,21.616639,2023-01-15 04:24:50.180055,Bank of England,21.595023,21.638256,21.616639
2023-01-15,USD,HUF,296.228779,2023-01-15 08:55:59.117499,ECB,295.93255,296.525008,296.228779
2023-01-15,USD,BRL,5.264204,2023-01-15 15:49:33.392200,ECB,5.25894,5.269468,5.264204
2023-01-15,USD,MXN,19.674573,2023-01-15 05:29:03.961290,Bank of England,19.654898,19.694248,19.674573
2023-01-15,USD,ZAR,14.98908,2023-01-15 19:58:52.429550,Bank of England,14.974091,15.004069,14.98908
2023-01-15,USD,KRW,1186.386347,2023-01-15 05:48:34.651737,Reuters,1185.19996,1187.572733,1186.386347
2023-01-15,USD,SGD,1.330125,2023-01-15 05:28:24.352389,Bank of England,1.328795,1.331455,1.330125
2023-01-16,USD,USD,1.0,2023-01-16 07:32:02.113160,ECB,0.999,1.001,1.0
2023-01-16,USD,EUR,0.841337,2023-01-16 14:34:13.629855,Reuters,0.840496,0.842179,0.841337
2023-01-16,USD,GBP,0.722792,2023-01-16 00:50:23.935203,Federal Reserve,0.722069,0.723515,0.722792
2023-01-16,USD,JPY,108.217953,2023-01-16 05:45:08.113660,ECB,108.109735,108.326171,108.217953
2023-01-16,USD,CHF,0.906392,2023-01-16 12:13:34.019928,Federal Reserve,0.905485,0.907298,0.906392
2023-01-16,USD,CAD,1.231764,2023-01-16 10:49:00.879305,Bloomberg,1.230532,1.232996,1.231764
2023-01-16,USD,AUD,1.348368,2023-01-16 06:42:52.103760,Bank of England,1.34702,1.349717,1.348368
2023-01-16,USD,CNY,6.359159,2023-01-16 20:38:20.317993,ECB,6.3528,6.365518,6.359159
2023-01-16,USD,INR,76.010253,2023-01-16 22:40:05.265223,Reuters,75.934243,76.086264,76.010253
2023-01-16,USD,SEK,8.435007,2023-01-16 08:18:10.411974,Bank of England,8.426572,8.443442,8.435007
2023-01-16,USD,NOK,8.960042,2023-01-16 09:42:12.359302,Bloomberg,8.951082,8.969002,8.960042
2023-01-16,USD,DKK,6.219145,2023-01-16 05:11:33.036951,Bloomberg,6.212926,6.225364,6.219145
2023-01-16,USD,PLN,3.932472,2023-01-16 08:25:17.666719,ECB,3.92854,3.936404,3.932472
2023-01-16,USD,CZK,21.164013,2023-01-16 06:31:11.267668,ECB,21.142849,21.185177,21.164013
2023-01-16,USD,HUF,298.566522,2023-01-16 11:04:08.045642,ECB,298.267955,298.865088,298.566522
2023-01-16,USD,BRL,5.18963,2023-01-16 09:42:47.429379,Bank of England,5.18444,5.194819,5.18963
2023-01-16,USD,MXN,20.285713,2023-01-16 00:44:30.194373,Federal Reserve,20.265427,20.305999,20.285713
2023-01-16,USD,ZAR,14.98822,2023-01-16 15:55:23.908866,Bank of England,14.973232,15.003208,14.98822
2023-01-16,USD,KRW,1186.089266,2023-01-16 20:39:43.529609,ECB,1184.903176,1187.275355,1186.089266
2023-01-16,USD,SGD,1.366527,2023-01-16 16:02:29.127888,Reuters,1.36516,1.367893,1.366527
2023-01-17,USD,USD,1.0,2023-01-17 19:38:34.503603,Reuters,0.999,1.001,1.0
2023-01-17,USD,EUR,0.857991,2023-01-17 22:31:32.276365,Federal Reserve,0.857133,0.858849,0.857991
2023-01-17,USD,GBP,0.735866,2023-01-17 16:13:41.304794,Reuters,0.73513,0.736601,0.735866
2023-01-17,USD,JPY,109.082205,2023-01-17 21:19:19.259970,Bloomberg,108.973123,109.191288,109.082205
2023-01-17,USD,CHF,0.93565,2023-01-17 18:34:51.554349,ECB,0.934715,0.936586,0.93565
2023-01-17,USD,CAD,1.255822,2023-01-17 19:12:09.774335,ECB,1.254566,1.257078,1.255822
2023-01-17,USD,AUD,1.37633,2023-01-17 03:14:12.665772,Reuters,1.374954,1.377707,1.37633
2023-01-17,USD,CNY,6.501369,2023-01-17 12:12:57.501613,Bank of England,6.494868,6.507871,6.501369
2023-01-17,USD,INR,74.953086,2023-01-17 22:39:16.364437,Federal Reserve,74.878133,75.028039,74.953086
2023-01-17,USD,SEK,8.54323,2023-01-17 04:10:54.522419,Bloomberg,8.534687,8.551773,8.54323
2023-01-17,USD,NOK,8.900614,2023-01-17 21:07:50.405329,Bank of England,8.891714,8.909515,8.900614
2023-01-17,USD,DKK,6.284456,2023-01-17 03:24:37.299588,ECB,6.278172,6.290741,6.284456
2023-01-17,USD,PLN,3.923028,2023-01-17 21:19:57.276215,Reuters,3.919105,3.926951,3.923028
2023-01-17,USD,CZK,21.791211,2023-01-17 08:07:45.304084,Bloomberg,21.76942,21.813002,21.791211
2023-01-17,USD,HUF,303.357378,2023-01-17 10:39:34.640308,Federal Reserve,303.05402,303.660735,303.357378
2023-01-17,USD,BRL,5.231141,2023-01-17 16:47:40.291415,Bank of England,5.22591,5.236373,5.231141
2023-01-17,USD,MXN,19.680343,2023-01-17 02:07:53.722162,Bloomberg,19.660662,19.700023,19.680343
2023-01-17,USD,ZAR,14.98408,2023-01-17 18:48:12.260070,Bank of England,14.969096,14.999064,14.98408
2023-01-17,USD,KRW,1211.631687,2023-01-17 14:17:48.382951,Bank of England,1210.420056,1212.843319,1211.631687
2023-01-17,USD,SGD,1.374731,2023-01-17 06:11:20.745087,ECB,1.373357,1.376106,1.374731
2023-01-18,USD,USD,1.0,2023-01-18 08:49:30.403337,Federal Reserve,0.999,1.001,1.0
2023-01-18,USD,EUR,0.846864,2023-01-18 21:57:41.625586,Reuters,0.846017,0.847711,0.846864
2023-01-18,USD,GBP,0.723605,2023-01-18 16:17:28.488256,Federal Reserve,0.722881,0.724328,0.723605
2023-01-18,USD,JPY,110.688196,2023-01-18 21:09:11.963980,Federal Reserve,110.577507,110.798884,110.688196
2023-01-18,USD,CHF,0.917274,2023-01-18 09:14:42.842101,Bank of England,0.916357,0.918191,0.917274
2023-01-18,USD,CAD,1.273444,2023-01-18 15:44:30.303162,Bank of England,1.27217,1.274717,1.273444
2023-01-18,USD,AUD,1.376248,2023-01-18 07:34:12.845848,Federal Reserve,1.374872,1.377624,1.376248
2023-01-18,USD,CNY,6.326175,2023-01-18 16:20:13.088635,ECB,6.319849,6.332501,6.326175
2023-01-18,USD,INR,74.353363,2023-01-18 19:21:19.981821,Bank of England,74.27901,74.427716,74.353363
2023-01-18,USD,SEK,8.55836,2023-01-18 00:56:09.224324,Reuters,8.549801,8.566918,8.55836
2023-01-18,USD,NOK,8.800844,2023-01-18 20:04:38.362433,Reuters,8.792044,8.809645,8.800844
2023-01-18,USD,DKK,6.420358,2023-01-18 17:36:02.467869,Reuters,6.413938,6.426778,6.420358
2023-01-18,USD,PLN,3.940204,2023-01-18 22:24:13.238817,Federal Reserve,3.936263,3.944144,3.940204
2023-01-18,USD,CZK,21.151634,2023-01-18 09:51:12.587890,Bank of England,21.130483,21.172786,21.151634
2023-01-18,USD,HUF,298.141111,2023-01-18 18:17:15.712810,Reuters,297.84297,298.439252,298.141111
2023-01-18,USD,BRL,5.272531,2023-01-18 08:14:02.978079,Bank of England,5.267258,5.277803,5.272531
2023-01-18,USD,MXN,20.132045,2023-01-18 09:20:43.112347,Federal Reserve,20.111913,20.152177,20.132045
2023-01-18,USD,ZAR,15.001721,2023-01-18 18:43:30.539890,ECB,14.986719,15.016722,15.001721
2023-01-18,USD,KRW,1203.051158,2023-01-18 17:37:15.290541,Reuters,1201.848107,1204.254209,1203.051158
2023-01-18,USD,SGD,1.365504,2023-01-18 16:39:48.654968,Reuters,1.364139,1.36687,1.365504
2023-01-19,USD,USD,1.0,2023-01-19 07:49:49.090863,Bloomberg,0.999,1.001,1.0
2023-01-19,USD,EUR,0.849715,2023-01-19 04:39:45.790425,Federal Reserve,0.848865,0.850565,0.849715
2023-01-19,USD,GBP,0.72085,2023-01-19 02:51:14.266076,Bloomberg,0.720129,0.721571,0.72085
2023-01-19,USD,JPY,108.931319,2023-01-19 13:44:35.641968,Bloomberg,108.822387,109.04025,108.931319
2023-01-19,USD,CHF,0.91024,2023-01-19 10:14:13.103015,ECB,0.90933,0.91115,0.91024
2023-01-19,USD,CAD,1.247638,2023-01-19 04:58:05.300006,Federal Reserve,1.246391,1.248886,1.247638
2023-01-19,USD,AUD,1.358161,2023-01-19 00:12:34.664434,Bank of England,1.356803,1.359519,1.358161
2023-01-19,USD,CNY,6.421309,2023-01-19 00:44:34.553511,Federal Reserve,6.414888,6.42773,6.421309
2023-01-19,USD,INR,74.203734,2023-01-19 01:43:11.815101,Federal Reserve,74.12953,74.277938,74.203734
2023-01-19,USD,SEK,8.525528,2023-01-19 07:15:27.620180,Bloomberg,8.517002,8.534053,8.525528
2023-01-19,USD,NOK,8.839131,2023-01-19 11:11:48.651757,ECB,8.830292,8.84797,8.839131
2023-01-19,USD,DKK,6.320054,2023-01-19 16:26:58.386748,Federal Reserve,6.313734,6.326374,6.320054
2023-01-19,USD,PLN,3.941808,2023-01-19 07:54:17.700712,Bank of England,3.937866,3.94575,3.941808
2023-01-19,USD,CZK,21.371953,2023-01-19 00:48:05.620509,ECB,21.350581,21.393325,21.371953
2023-01-19,USD,HUF,305.724315,2023-01-19 06:56:00.540302,ECB,305.418591,306.03004,305.724315
2023-01-19,USD,BRL,5.165067,2023-01-19 16:12:51.666493,Federal Reserve,5.159902,5.170232,5.165067
2023-01-19,USD,MXN,19.955182,2023-01-19 15:25:37.997990,Reuters,19.935227,19.975137,19.955182
2023-01-19,USD,ZAR,14.881989,2023-01-19 03:46:27.215315,Reuters,14.867107,14.896871,14.881989
2023-01-19,USD,KRW,1198.33662,2023-01-19 11:01:00.182093,Reuters,1197.138283,1199.534956,1198.33662
2023-01-19,USD,SGD,1.363132,2023-01-19 17:17:39.548145,Reuters,1.361769,1.364496,1.363132
2023-01-20,USD,USD,1.0,2023-01-20 02:00:45.150682,Bank of England,0.999,1.001,1.0
2023-01-20,USD,EUR,0.849064,2023-01-20 21:44:26.188745,ECB,0.848215,0.849913,0.849064
2023-01-20,USD,GBP,0.743411,2023-01-20 03:02:20.199813,ECB,0.742668,0.744155,0.743411
2023-01-20,USD,JPY,107.828027,2023-01-20 13:26:31.525922,Bank of England,107.720199,107.935856,107.828027
2023-01-20,USD,CHF,0.912227,2023-01-20 04:18:10.781418,Reuters,0.911315,0.91314,0.912227
2023-01-20,USD,CAD,1.240831,2023-01-20 01:17:36.615027,Bloomberg,1.23959,1.242072,1.240831
2023-01-20,USD,AUD,1.349744,2023-01-20 04:58:06.126332,Bank of England,1.348394,1.351093,1.349744
2023-01-20,USD,CNY,6.50696,2023-01-20 12:07:51.539938,ECB,6.500453,6.513467,6.50696
2023-01-20,USD,INR,75.159234,2023-01-20 16:44:37.567718,Bank of England,75.084075,75.234393,75.159234
2023-01-20,USD,SEK,8.36083,2023-01-20 17:13:07.778522,Bloomberg,8.352469,8.369191,8.36083
2023-01-20,USD,NOK,8.650838,2023-01-20 02:34:52.008116,Bank of England,8.642187,8.659488,8.650838
2023-01-20,USD,DKK,6.346837,2023-01-20 08:53:56.681402,Bloomberg,6.34049,6.353183,6.346837
2023-01-20,USD,PLN,3.837402,2023-01-20 22:02:59.131770,Federal Reserve,3.833565,3.841239,3.837402
2023-01-20,USD,CZK,21.093746,2023-01-20 04:30:19.007107,Reuters,21.072652,21.11484,21.093746
2023-01-20,USD,HUF,300.024793,2023-01-20 07:09:07.732984,ECB,299.724768,300.324817,300.024793
2023-01-20,USD,BRL,5.163291,2023-01-20 16:19:43.122812,Bank of England,5.158128,5.168454,5.163291
2023-01-20,USD,MXN,19.99616,2023-01-20 05:24:19.373215,Federal Reserve,19.976164,20.016156,19.99616
2023-01-20,USD,ZAR,14.896724,2023-01-20 00:19:46.208597,ECB,14.881827,14.911621,14.896724
2023-01-20,USD,KRW,1221.561268,2023-01-20 18:49:21.679032,ECB,1220.339707,1222.78283,1221.561268
2023-01-20,USD,SGD,1.326522,2023-01-20 03:12:54.015238,Bloomberg,1.325196,1.327849,1.326522
2023-01-21,USD,USD,1.0,2023-01-21 16:39:22.005159,Bloomberg,0.999,1.001,1.0
2023-01-21,USD,EUR,0.835569,2023-01-21 13:49:47.435396,Bloomberg,0.834734,0.836405,0.835569
2023-01-21,USD,GBP,0.733057,2023-01-21 05:42:44.161511,Reuters,0.732324,0.73379,0.733057
2023-01-21,USD,JPY,110.581322,2023-01-21 02:04:43.406556,Bank of England,110.470741,110.691903,110.581322
2023-01-21,USD,CHF,0.90596,2023-01-21 00:49:31.630131,Bank of England,0.905054,0.906866,0.90596
2023-01-21,USD,CAD,1.259879,2023-01-21 15:44:53.476105,ECB,1.258619,1.261139,1.259879
2023-01-21,USD,AUD,1.357069,2023-01-21 19:01:46.015161,Bank of England,1.355712,1.358426,1.357069
2023-01-21,USD,CNY,6.454569,2023-01-21 07:04:41.922959,Bank of England,6.448114,6.461023,6.454569
2023-01-21,USD,INR,75.508362,2023-01-21 15:57:11.873085,Reuters,75.432853,75.58387,75.508362
2023-01-21,USD,SEK,8.502173,2023-01-21 09:19:26.332557,Bank of England,8.493671,8.510676,8.502173
2023-01-21,USD,NOK,8.863986,2023-01-21 04:48:12.317953,ECB,8.855122,8.87285,8.863986
2023-01-21,USD,DKK,6.268467,2023-01-21 22:59:34.437102,ECB,6.262199,6.274735,6.268467
2023-01-21,USD,PLN,3.885345,2023-01-21 14:40:49.397186,Bloomberg,3.881459,3.88923,3.885345
2023-01-21,USD,CZK,21.743093,2023-01-21 02:20:35.561352,Bloomberg,21.72135,21.764836,21.743093
2023-01-21,USD,HUF,305.53299,2023-01-21 12:59:37.193179,Bank of England,305.227457,305.838523,305.53299
2023-01-21,USD,BRL,5.118696,2023-01-21 10:11:50.178644,Bank of England,5.113578,5.123815,5.118696
2023-01-21,USD,MXN,20.366534,2023-01-21 16:53:05.315989,Bank of England,20.346168,20.386901,20.366534
2023-01-21,USD,ZAR,15.160211,2023-01-21 13:11:53.104492,ECB,15.145051,15.175371,15.160211
2023-01-21,USD,KRW,1179.324821,2023-01-21 11:16:33.155105,Bank of England,1178.145497,1180.504146,1179.324821
2023-01-21,USD,SGD,1.331378,2023-01-21 12:58:14.470273,Bloomberg,1.330047,1.33271,1.331378
2023-01-22,USD,USD,1.0,2023-01-22 01:35:47.138412,Bloomberg,0.999,1.001,1.0
2023-01-22,USD,EUR,0.857808,2023-01-22 03:32:05.158017,Bank of England,0.85695,0.858666,0.857808
2023-01-22,USD,GBP,0.716808,2023-01-22 16:11:22.347815,Bloomberg,0.716091,0.717524,0.716808
2023-01-22,USD,JPY,111.004354,2023-01-22 14:09:31.780384,ECB,110.89335,111.115359,111.004354
2023-01-22,USD,CHF,0.929978,2023-01-22 12:12:51.898271,Bank of England,0.929048,0.930908,0.929978
2023-01-22,USD,CAD,1.248054,2023-01-22 22:35:52.164966,Federal Reserve,1.246806,1.249302,1.248054
2023-01-22,USD,AUD,1.335326,2023-01-22 16:45:06.088493,Federal Reserve,1.333991,1.336662,1.335326
2023-01-22,USD,CNY,6.539131,2023-01-22 03:30:08.261729,ECB,6.532592,6.54567,6.539131
2023-01-22,USD,INR,74.647979,2023-01-22 18:56:25.992312,Reuters,74.573331,74.722627,74.647979
2023-01-22,USD,SEK,8.3837,2023-01-22 05:27:18.835219,Bloomberg,8.375317,8.392084,8.3837
2023-01-22,USD,NOK,8.650444,2023-01-22 18:22:28.638022,Reuters,8.641794,8.659095,8.650444
2023-01-22,USD,DKK,6.19854,2023-01-22 01:10:41.323634,Federal Reserve,6.192341,6.204738,6.19854
2023-01-22,USD,PLN,3.941842,2023-01-22 06:29:43.169505,Federal Reserve,3.9379,3.945784,3.941842
2023-01-22,USD,CZK,21.152504,2023-01-22 10:35:22.717435,Bank of England,21.131352,21.173657,21.152504
2023-01-22,USD,HUF,298.617803,2023-01-22 22:40:27.920833,Reuters,298.319185,298.916421,298.617803
2023-01-22,USD,BRL,5.117867,2023-01-22 10:45:08.480407,Reuters,5.112749,5.122985,5.117867
2023-01-22,USD,MXN,20.368431,2023-01-22 01:30:27.126922,Bloomberg,20.348063,20.388799,20.368431
2023-01-22,USD,ZAR,14.85103,2023-01-22 00:11:41.505562,Federal Reserve,14.836179,14.865881,14.85103
2023-01-22,USD,KRW,1183.170259,2023-01-22 11:29:00.369529,Federal Reserve,1181.987089,1184.353429,1183.170259
2023-01-22,USD,SGD,1.343591,2023-01-22 14:18:07.762151,Federal Reserve,1.342248,1.344935,1.343591
2023-01-23,USD,USD,1.0,2023-01-23 02:57:42.424327,ECB,0.999,1.001,1.0
2023-01-23,USD,EUR,0.859995,2023-01-23 00:36:34.858237,Bank of England,0.859135,0.860855,0.859995
2023-01-23,USD,GBP,0.739604,2023-01-23 05:28:05.348349,ECB,0.738864,0.740343,0.739604
2023-01-23,USD,JPY,111.363155,2023-01-23 05:15:18.863685,ECB,111.251792,111.474518,111.363155
2023-01-23,USD,CHF,0.930674,2023-01-23 19:08:11.262376,Bank of England,0.929743,0.931604,0.930674
2023-01-23,USD,CAD,1.244735,2023-01-23 03:07:43.709969,Bank of England,1.24349,1.24598,1.244735
2023-01-23,USD,AUD,1.37693,2023-01-23 04:19:47.459458,Reuters,1.375553,1.378307,1.37693
2023-01-23,USD,CNY,6.370685,2023-01-23 12:27:51.982913,Bank of England,6.364314,6.377055,6.370685
2023-01-23,USD,INR,75.983389,2023-01-23 13:48:00.692719,Federal Reserve,75.907406,76.059373,75.983389
2023-01-23,USD,SEK,8.624955,2023-01-23 21:43:37.413631,ECB,8.61633,8.63358,8.624955
2023-01-23,USD,NOK,8.783291,2023-01-23 05:17:50.763579,Reuters,8.774508,8.792074,8.783291
2023-01-23,USD,DKK,6.272418,2023-01-23 20:12:04.683341,Bank of England,6.266145,6.27869,6.272418
2023-01-23,USD,PLN,3.828394,2023-01-23 20:57:13.671404,Reuters,3.824566,3.832222,3.828394
2023-01-23,USD,CZK,21.192264,2023-01-23 16:41:35.048889,Federal Reserve,21.171072,21.213456,21.192264
2023-01-23,USD,HUF,299.631875,2023-01-23 21:08:24.644755,Federal Reserve,299.332243,299.931507,299.631875
2023-01-23,USD,BRL,5.244878,2023-01-23 03:09:53.915173,Bloomberg,5.239633,5.250123,5.244878
2023-01-23,USD,MXN,19.674072,2023-01-23 06:10:23.177350,Federal Reserve,19.654398,19.693746,19.674072
2023-01-23,USD,ZAR,15.298837,2023-01-23 21:05:37.688640,Bank of England,15.283538,15.314136,15.298837
2023-01-23,USD,KRW,1176.366039,2023-01-23 20:05:08.848591,Reuters,1175.189673,1177.542405,1176.366039
2023-01-23,USD,SGD,1.36942,2023-01-23 12:07:07.993661,Bloomberg,1.368051,1.370789,1.36942
2023-01-24,USD,USD,1.0,2023-01-24 04:43:53.252324,Bank of England,0.999,1.001,1.0
2023-01-24,USD,EUR,0.862895,2023-01-24 07:26:05.467257,Bank of England,0.862032,0.863758,0.862895
2023-01-24,USD,GBP,0.739906,2023-01-24 14:54:27.873235,Reuters,0.739166,0.740646,0.739906
2023-01-24,USD,JPY,109.001621,2023-01-24 05:26:23.781716,Reuters,108.892619,109.110622,109.001621
2023-01-24,USD,CHF,0.91905,2023-01-24 21:18:08.185345,Bank of England,0.918131,0.919969,0.91905
2023-01-24,USD,CAD,1.241624,2023-01-24 14:17:37.366663,Reuters,1.240383,1.242866,1.241624
2023-01-24,USD,AUD,1.363023,2023-01-24 17:12:49.329697,Bank of England,1.36166,1.364386,1.363023
2023-01-24,USD,CNY,6.339398,2023-01-24 14:33:00.923603,ECB,6.333059,6.345738,6.339398
2023-01-24,USD,INR,74.887536,2023-01-24 16:26:24.553525,Bank of England,74.812649,74.962424,74.887536
2023-01-24,USD,SEK,8.380866,2023-01-24 08:11:41.398335,Bloomberg,8.372485,8.389247,8.380866
2023-01-24,USD,NOK,8.841877,2023-01-24 14:02:14.016876,Bloomberg,8.833035,8.850719,8.841877
2023-01-24,USD,DKK,6.360069,2023-01-24 22:38:51.612011,ECB,6.353709,6.366429,6.360069
2023-01-24,USD,PLN,3.942232,2023-01-24 10:14:32.686284,Federal Reserve,3.938289,3.946174,3.942232
2023-01-24,USD,CZK,21.537479,2023-01-24 18:26:07.550430,Bloomberg,21.515942,21.559017,21.537479
2023-01-24,USD,HUF,304.258947,2023-01-24 09:15:36.565928,Reuters,303.954688,304.563205,304.258947
2023-01-24,USD,BRL,5.099383,2023-01-24 01:03:05.207928,ECB,5.094283,5.104482,5.099383
2023-01-24,USD,MXN,19.806059,2023-01-24 08:16:56.866178,Reuters,19.786253,19.825866,19.806059
2023-01-24,USD,ZAR,15.157152,2023-01-24 01:07:19.223537,Federal Reserve,15.141995,15.172309,15.157152
